Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,order-uj56,order-jpm9,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,Video,word
49,1681760263542,17/04/2023 19:37:43,1681760262998,3,17/04/2023 22:37:42,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,35,12,3,Screen 4,buttonI,response_button_text,3155.2999999523163,,,Pride,1,1,0,0,,,,,1,Block 1,Pride,M03-Pride-low.mp4,
50,1681760264242,17/04/2023 19:37:44,1681760263490,3,17/04/2023 22:37:43,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,35,12,4,Screen 3,Zone1,timelimit_screen,499.9930000000022,,,,,0,1,0,,,1,,1,Block 1,Pride,M03-Pride-low.mp4,
51,1681760265054,17/04/2023 19:37:45,1681760263988,3,17/04/2023 22:37:43,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,5,13,1,Screen 1,Zone1,fixation,499.9579999999987,,,,,0,1,0,,,,,1,Block 1,Pride,F01-Pride-low.mp4,
52,1681760267470,17/04/2023 19:37:47,1681760265186,3,17/04/2023 22:37:45,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,5,13,2,Screen 2,content,content_video,1192.1999999284744,,,,,0,1,0,,,,,1,Block 1,Pride,F01-Pride-low.mp4,
53,1681760268070,17/04/2023 19:37:48,1681760266479,3,17/04/2023 22:37:46,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,5,13,3,Screen 4,buttonF,response_button_text,1273.3000000715256,,,Happiness,1,0,1,0,,,,,1,Block 1,Pride,F01-Pride-low.mp4,
54,1681760268070,17/04/2023 19:37:48,1681760266973,3,17/04/2023 22:37:46,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,5,13,4,Screen 3,Zone1,timelimit_screen,499.85400000000664,,,,,0,1,0,,,1,,1,Block 1,Pride,F01-Pride-low.mp4,
55,1681760268070,17/04/2023 19:37:48,1681760267471,3,17/04/2023 22:37:47,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,36,14,1,Screen 1,Zone1,fixation,500.0479999999952,,,,,0,1,0,,,,,1,Block 1,Embarrassment,M03-Embarrass-low.mp4,
56,1681760269118,17/04/2023 19:37:49,1681760268665,3,17/04/2023 22:37:48,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,36,14,2,Screen 2,content,content_video,1189.5,,,,,0,1,0,,,,,1,Block 1,Embarrassment,M03-Embarrass-low.mp4,
57,1681760271885,17/04/2023 19:37:51,1681760271408,3,17/04/2023 22:37:51,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,36,14,3,Screen 4,buttonG,response_button_text,2726.2999999523163,,,Embarrassment,1,1,0,0,,,,,1,Block 1,Embarrassment,M03-Embarrass-low.mp4,
58,1681760272490,17/04/2023 19:37:52,1681760271906,3,17/04/2023 22:37:51,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,36,14,4,Screen 3,Zone1,timelimit_screen,500.11699999999837,,,,,0,1,0,,,1,,1,Block 1,Embarrassment,M03-Embarrass-low.mp4,
59,1681760273074,17/04/2023 19:37:53,1681760272405,3,17/04/2023 22:37:52,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,14,15,1,Screen 1,Zone1,fixation,499.7100000000064,,,,,0,1,0,,,,,1,Block 1,Fear,F02-Fear-low.mp4,
60,1681760273986,17/04/2023 19:37:53,1681760273606,3,17/04/2023 22:37:53,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,14,15,2,Screen 2,content,content_video,1194.5999999046326,,,,,0,1,0,,,,,1,Block 1,Fear,F02-Fear-low.mp4,
61,1681760275623,17/04/2023 19:37:55,1681760275268,3,17/04/2023 22:37:55,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,14,15,3,Screen 4,buttonE,response_button_text,1642,,,Fear,1,1,0,0,,,,,1,Block 1,Fear,F02-Fear-low.mp4,
62,1681760276157,17/04/2023 19:37:56,1681760275755,3,17/04/2023 22:37:55,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,14,15,4,Screen 3,Zone1,timelimit_screen,500.0089999999909,,,,,0,1,0,,,1,,1,Block 1,Fear,F02-Fear-low.mp4,
63,1681760276686,17/04/2023 19:37:56,1681760276257,3,17/04/2023 22:37:56,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,67,16,1,Screen 1,Zone1,fixation,499.93700000000536,,,,,0,1,0,,,,,1,Block 1,Happiness,M04-Joy-low.mp4,
64,1681760277744,17/04/2023 19:37:57,1681760277465,3,17/04/2023 22:37:57,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,67,16,2,Screen 2,content,content_video,1201.1999999284744,,,,,0,1,0,,,,,1,Block 1,Happiness,M04-Joy-low.mp4,
65,1681760278832,17/04/2023 19:37:58,1681760278527,3,17/04/2023 22:37:58,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,67,16,3,Screen 4,buttonF,response_button_text,1036,,,Happiness,1,1,0,0,,,,,1,Block 1,Happiness,M04-Joy-low.mp4,
66,1681760279367,17/04/2023 19:37:59,1681760279022,3,17/04/2023 22:37:59,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,67,16,4,Screen 3,Zone1,timelimit_screen,500.0710000000108,,,,,0,1,0,,,1,,1,Block 1,Happiness,M04-Joy-low.mp4,
67,1681760279904,17/04/2023 19:37:59,1681760279522,3,17/04/2023 22:37:59,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,11,17,1,Screen 1,Zone1,fixation,500.00599999999395,,,,,0,1,0,,,,,1,Block 1,Neutral,F01-Neutral-3.mp4,
68,1681760281028,17/04/2023 19:38:01,1681760280726,3,17/04/2023 22:38:00,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,11,17,2,Screen 2,content,content_video,1197.6999999284744,,,,,0,1,0,,,,,1,Block 1,Neutral,F01-Neutral-3.mp4,
69,1681760282353,17/04/2023 19:38:02,1681760282061,3,17/04/2023 22:38:02,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,11,17,3,Screen 4,buttonH,response_button_text,1316.7999999523163,,,Neutral,1,1,0,0,,,,,1,Block 1,Neutral,F01-Neutral-3.mp4,
70,1681760282887,17/04/2023 19:38:02,1681760282557,3,17/04/2023 22:38:02,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,11,17,4,Screen 3,Zone1,timelimit_screen,499.99399999997695,,,,,0,1,0,,,1,,1,Block 1,Neutral,F01-Neutral-3.mp4,
71,1681760283387,17/04/2023 19:38:03,1681760283057,3,17/04/2023 22:38:03,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,65,18,1,Screen 1,Zone1,fixation,500.08300000001327,,,,,0,1,0,,,,,1,Block 1,Pride,M04-Pride-high.mp4,
72,1681760284610,17/04/2023 19:38:04,1681760284266,3,17/04/2023 22:38:04,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,65,18,2,Screen 2,content,content_video,1200.7999999523163,,,,,0,1,0,,,,,1,Block 1,Pride,M04-Pride-high.mp4,
73,1681760290097,17/04/2023 19:38:10,1681760289470,3,17/04/2023 22:38:09,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,65,18,3,Screen 4,buttonB,response_button_text,5187.199999928474,,,Disgust,1,0,1,0,,,,,1,Block 1,Pride,M04-Pride-high.mp4,
74,1681760290944,17/04/2023 19:38:10,1681760289957,3,17/04/2023 22:38:09,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,65,18,4,Screen 3,Zone1,timelimit_screen,499.99199999999837,,,,,0,1,0,,,1,,1,Block 1,Pride,M04-Pride-high.mp4,
75,1681760291675,17/04/2023 19:38:11,1681760290456,3,17/04/2023 22:38:10,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,33,19,1,Screen 1,Zone1,fixation,500.0219999999972,,,,,0,1,0,,,,,1,Block 1,Disgust,M03-Disgust-low.mp4,
76,1681760294023,17/04/2023 19:38:14,1681760291645,3,17/04/2023 22:38:11,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,33,19,2,Screen 2,content,content_video,1183.6000000238419,,,,,0,1,0,,,,,1,Block 1,Disgust,M03-Disgust-low.mp4,
77,1681760294478,17/04/2023 19:38:14,1681760293233,3,17/04/2023 22:38:13,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,33,19,3,Screen 4,buttonA,response_button_text,1573.2000000476837,,,Anger,1,0,1,0,,,,,1,Block 1,Disgust,M03-Disgust-low.mp4,
78,1681760294478,17/04/2023 19:38:14,1681760293722,3,17/04/2023 22:38:13,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,33,19,4,Screen 3,Zone1,timelimit_screen,500.02900000000955,,,,,0,1,0,,,1,,1,Block 1,Disgust,M03-Disgust-low.mp4,
79,1681760294618,17/04/2023 19:38:14,1681760294223,3,17/04/2023 22:38:14,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,77,20,1,Screen 1,Zone1,fixation,499.99099999998,,,,,0,1,0,,,,,1,Block 1,Happiness,M12-Joy-low.mp4,
80,1681760295559,17/04/2023 19:38:15,1681760295425,3,17/04/2023 22:38:15,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,77,20,2,Screen 2,content,content_video,1194.7000000476837,,,,,0,1,0,,,,,1,Block 1,Happiness,M12-Joy-low.mp4,
81,1681760296723,17/04/2023 19:38:16,1681760296415,3,17/04/2023 22:38:16,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,77,20,3,Screen 4,buttonF,response_button_text,969.8999999761581,,,Happiness,1,1,0,0,,,,,1,Block 1,Happiness,M12-Joy-low.mp4,
82,1681760297300,17/04/2023 19:38:17,1681760296906,3,17/04/2023 22:38:16,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,77,20,4,Screen 3,Zone1,timelimit_screen,500.08400000000256,,,,,0,1,0,,,1,,1,Block 1,Happiness,M12-Joy-low.mp4,
83,1681760297861,17/04/2023 19:38:17,1681760297407,3,17/04/2023 22:38:17,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,55,21,1,Screen 1,Zone1,fixation,499.93900000001304,,,,,0,1,0,,,,,1,Block 1,Pride,F04-Pride-high.mp4,
84,1681760298979,17/04/2023 19:38:18,1681760298605,3,17/04/2023 22:38:18,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,55,21,2,Screen 2,content,content_video,1191.2999999523163,,,,,0,1,0,,,,,1,Block 1,Pride,F04-Pride-high.mp4,
85,1681760299656,17/04/2023 19:38:19,1681760299335,3,17/04/2023 22:38:19,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,55,21,3,Screen 4,buttonF,response_button_text,713.3999999761581,,,Happiness,1,0,1,0,,,,,1,Block 1,Pride,F04-Pride-high.mp4,
86,1681760300192,17/04/2023 19:38:20,1681760299823,3,17/04/2023 22:38:19,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,55,21,4,Screen 3,Zone1,timelimit_screen,499.93800000002375,,,,,0,1,0,,,1,,1,Block 1,Pride,F04-Pride-high.mp4,
87,1681760300727,17/04/2023 19:38:20,1681760300324,3,17/04/2023 22:38:20,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,71,22,1,Screen 1,Zone1,fixation,500.08299999998417,,,,,0,1,0,,,,,1,Block 1,Neutral,M04-Neutral-1.mp4,
88,1681760302081,17/04/2023 19:38:22,1681760301525,3,17/04/2023 22:38:21,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,71,22,2,Screen 2,content,content_video,1195.3000000715256,,,,,0,1,0,,,,,1,Block 1,Neutral,M04-Neutral-1.mp4,
89,1681760302955,17/04/2023 19:38:22,1681760302598,3,17/04/2023 22:38:22,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,71,22,3,Screen 4,buttonH,response_button_text,1056.1000000238419,,,Neutral,1,1,0,0,,,,,1,Block 1,Neutral,M04-Neutral-1.mp4,
90,1681760303452,17/04/2023 19:38:23,1681760303090,3,17/04/2023 22:38:23,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,71,22,4,Screen 3,Zone1,timelimit_screen,500.1329999999725,,,,,0,1,0,,,1,,1,Block 1,Neutral,M04-Neutral-1.mp4,
91,1681760303941,17/04/2023 19:38:23,1681760303589,3,17/04/2023 22:38:23,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,23,23,1,Screen 1,Zone1,fixation,499.9080000000249,,,,,0,1,0,,,,,1,Block 1,Disgust,M02-Disgust-low.mp4,
92,1681760305242,17/04/2023 19:38:25,1681760304786,3,17/04/2023 22:38:24,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,23,23,2,Screen 2,content,content_video,1189.1000000238419,,,,,0,1,0,,,,,1,Block 1,Disgust,M02-Disgust-low.mp4,
93,1681760306459,17/04/2023 19:38:26,1681760306284,3,17/04/2023 22:38:26,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,23,23,3,Screen 4,buttonB,response_button_text,1479.8999999761581,,,Disgust,1,1,0,0,,,,,1,Block 1,Disgust,M02-Disgust-low.mp4,
94,1681760306939,17/04/2023 19:38:26,1681760306774,3,17/04/2023 22:38:26,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,23,23,4,Screen 3,Zone1,timelimit_screen,499.99600000001374,,,,,0,1,0,,,1,,1,Block 1,Disgust,M02-Disgust-low.mp4,
95,1681760307474,17/04/2023 19:38:27,1681760307272,3,17/04/2023 22:38:27,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,59,24,1,Screen 1,Zone1,fixation,500.06299999999464,,,,,0,1,0,,,,,1,Block 1,Sadness,F04-Sadness-low.mp4,
96,1681760308908,17/04/2023 19:38:28,1681760308465,3,17/04/2023 22:38:28,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,59,24,2,Screen 2,content,content_video,1187.8000000715256,,,,,0,1,0,,,,,1,Block 1,Sadness,F04-Sadness-low.mp4,
97,1681760311110,17/04/2023 19:38:31,1681760310772,3,17/04/2023 22:38:30,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,59,24,3,Screen 4,buttonD,response_button_text,2290.7999999523163,,,Sadness,1,1,0,0,,,,,1,Block 1,Sadness,F04-Sadness-low.mp4,
98,1681760311653,17/04/2023 19:38:31,1681760311256,3,17/04/2023 22:38:31,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,59,24,4,Screen 3,Zone1,timelimit_screen,500.09799999999814,,,,,0,1,0,,,1,,1,Block 1,Sadness,F04-Sadness-low.mp4,
99,1681760312314,17/04/2023 19:38:32,1681760311756,3,17/04/2023 22:38:31,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,32,25,1,Screen 1,Zone1,fixation,499.9189999999944,,,,,0,1,0,,,,,1,Block 1,Anger,M03-Anger-low.mp4,
100,1681760313397,17/04/2023 19:38:33,1681760312965,3,17/04/2023 22:38:32,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,32,25,2,Screen 2,content,content_video,1201.8999999761581,,,,,0,1,0,,,,,1,Block 1,Anger,M03-Anger-low.mp4,
101,1681760315470,17/04/2023 19:38:35,1681760314855,3,17/04/2023 22:38:34,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,32,25,3,Screen 4,buttonA,response_button_text,1873.3999999761581,,,Anger,1,1,0,0,,,,,1,Block 1,Anger,M03-Anger-low.mp4,
102,1681760316302,17/04/2023 19:38:36,1681760315340,3,17/04/2023 22:38:35,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,32,25,4,Screen 3,Zone1,timelimit_screen,500.0260000000126,,,,,0,1,0,,,1,,1,Block 1,Anger,M03-Anger-low.mp4,
103,1681760317101,17/04/2023 19:38:37,1681760315840,3,17/04/2023 22:38:35,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,48,26,1,Screen 1,Zone1,fixation,499.9569999999949,,,,,0,1,0,,,,,1,Block 1,Surprise,F03-Surprise-low.mp4,
104,1681760319980,17/04/2023 19:38:39,1681760317046,3,17/04/2023 22:38:37,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,48,26,2,Screen 2,content,content_video,1201,,,,,0,1,0,,,,,1,Block 1,Surprise,F03-Surprise-low.mp4,
105,1681760321003,17/04/2023 19:38:41,1681760318331,3,17/04/2023 22:38:38,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,48,26,3,Screen 4,Zone1,response_button_text,1267.6999999284744,,,Surprise,1,1,0,0,,,,,1,Block 1,Surprise,F03-Surprise-low.mp4,
106,1681760321003,17/04/2023 19:38:41,1681760318823,3,17/04/2023 22:38:38,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,48,26,4,Screen 3,Zone1,timelimit_screen,499.9400000000023,,,,,0,1,0,,,1,,1,Block 1,Surprise,F03-Surprise-low.mp4,
107,1681760321003,17/04/2023 19:38:41,1681760319324,3,17/04/2023 22:38:39,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,26,27,1,Screen 1,Zone1,fixation,500.0010000000184,,,,,0,1,0,,,,,1,Block 1,Embarrassment,M02-Embarrass-low.mp4,
108,1681760321588,17/04/2023 19:38:41,1681760320530,3,17/04/2023 22:38:40,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,26,27,2,Screen 2,content,content_video,1200.6000000238419,,,,,0,1,0,,,,,1,Block 1,Embarrassment,M02-Embarrass-low.mp4,
109,1681760324427,17/04/2023 19:38:44,1681760324327,3,17/04/2023 22:38:44,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,26,27,3,Screen 4,buttonG,response_button_text,3778,,,Embarrassment,1,1,0,0,,,,,1,Block 1,Embarrassment,M02-Embarrass-low.mp4,
